ticker,count_20131,nan_20131,income_20131,expenses_20131,total_20131,count_20132,nan_20132,income_20132,expenses_20132,total_20132,count_20133,nan_20133,income_20133,expenses_20133,total_20133,count_20134,nan_20134,income_20134,expenses_20134,total_20134,count_20141,nan_20141,income_20141,expenses_20141,total_20141,count_20142,nan_20142,income_20142,expenses_20142,total_20142,count_20143,nan_20143,income_20143,expenses_20143,total_20143,count_20144,nan_20144,income_20144,expenses_20144,total_20144,count_20151,nan_20151,income_20151,expenses_20151,total_20151,count_20152,nan_20152,income_20152,expenses_20152,total_20152,count_20153,nan_20153,income_20153,expenses_20153,total_20153,count_20154,nan_20154,income_20154,expenses_20154,total_20154,count_20161,nan_20161,income_20161,expenses_20161,total_20161,count_20162,nan_20162,income_20162,expenses_20162,total_20162,count_20163,nan_20163,income_20163,expenses_20163,total_20163,count_20164,nan_20164,income_20164,expenses_20164,total_20164,count_20171,nan_20171,income_20171,expenses_20171,total_20171,count_20172,nan_20172,income_20172,expenses_20172,total_20172,count_20173,nan_20173,income_20173,expenses_20173,total_20173,count_20174,nan_20174,income_20174,expenses_20174,total_20174,count_20181,nan_20181,income_20181,expenses_20181,total_20181,count_20182,nan_20182,income_20182,expenses_20182,total_20182,count_20183,nan_20183,income_20183,expenses_20183,total_20183,count_20184,nan_20184,income_20184,expenses_20184,total_20184,count_20191,nan_20191,income_20191,expenses_20191,total_20191,count_20192,nan_20192,income_20192,expenses_20192,total_20192,count_20193,nan_20193,income_20193,expenses_20193,total_20193,count_20194,nan_20194,income_20194,expenses_20194,total_20194,count_20201,nan_20201,income_20201,expenses_20201,total_20201,count_20202,nan_20202,income_20202,expenses_20202,total_20202,count_20203,nan_20203,income_20203,expenses_20203,total_20203,count_20204,nan_20204,income_20204,expenses_20204,total_20204,count_20211,nan_20211,income_20211,expenses_20211,total_20211,count_20212,nan_20212,income_20212,expenses_20212,total_20212,count_20213,nan_20213,income_20213,expenses_20213,total_20213,count_20214,nan_20214,income_20214,expenses_20214,total_20214,count_20221,nan_20221,income_20221,expenses_20221,total_20221,count_20222,nan_20222,income_20222,expenses_20222,total_20222,count_20223,nan_20223,income_20223,expenses_20223,total_20223,count_20224,nan_20224,income_20224,expenses_20224,total_20224,count_20231,nan_20231,income_20231,expenses_20231,total_20231,count_20232,nan_20232,income_20232,expenses_20232,total_20232,count_20233,nan_20233,income_20233,expenses_20233,total_20233,count_20234,nan_20234,income_20234,expenses_20234,total_20234
SLM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,30000.0,60000.0,90000.0,2.0,0.0,30000.0,40000.0,70000.0,2.0,0.0,30000.0,60000.0,90000.0,2.0,0.0,30000.0,40000.0,70000.0,2.0,0.0,30000.0,300000.0,330000.0,1.0,0.0,0.0,120000.0,120000.0,2.0,0.0,20000.0,90000.0,110000.0,2.0,0.0,20000.0,100000.0,120000.0,2.0,0.0,20000.0,1080000.0,1100000.0,2.0,0.0,20000.0,130000.0,150000.0,2.0,0.0,20000.0,190000.0,210000.0,2.0,0.0,20000.0,240000.0,260000.0,2.0,0.0,20000.0,570000.0,590000.0,2.0,0.0,20000.0,170000.0,190000.0,2.0,0.0,20000.0,180000.0,200000.0,2.0,0.0,20000.0,130000.0,150000.0,2.0,0.0,20000.0,540000.0,560000.0,3.0,0.0,70000.0,180000.0,250000.0,3.0,0.0,100000.0,210000.0,310000.0,3.0,0.0,90000.0,140000.0,230000.0,3.0,0.0,70000.0,640000.0,710000.0,4.0,0.0,100000.0,150000.0,250000.0,3.0,0.0,70000.0,190000.0,260000.0,3.0,0.0,70000.0,170000.0,240000.0,3.0,0.0,70000.0,650000.0,720000.0,3.0,0.0,80000.0,190000.0,270000.0,3.0,0.0,80000.0,290000.0,370000.0,5.0,0.0,250000.0,390000.0,640000.0,5.0,0.0,140000.0,860000.0,1000000.0,4.0,0.0,110000.0,230000.0,340000.0,4.0,0.0,120000.0,280000.0,400000.0,4.0,0.0,120000.0,290000.0,410000.0,4.0,0.0,100000.0,600000.0,700000.0,4.0,0.0,100000.0,250000.0,350000.0,4.0,0.0,100000.0,290000.0,390000.0,4.0,0.0,100000.0,270000.0,370000.0
COLM,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,10000.0,0.0,10000.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,30000.0,0.0,30000.0,3.0,1.0,40000.0,0.0,40000.0,2.0,1.0,30000.0,0.0,30000.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,2.0,0.0,20000.0,0.0,20000.0,2.0,1.0,10000.0,0.0,10000.0,2.0,1.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,2.0,1.0,10000.0,0.0,10000.0,2.0,0.0,20000.0,0.0,20000.0,2.0,0.0,20000.0,0.0,20000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0
IMVT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,35000.0,0.0,35000.0,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,45000.0,0.0,45000.0,1.0,0.0,45000.0,0.0,45000.0,1.0,0.0,45000.0,0.0,45000.0,1.0,0.0,45000.0,0.0,45000.0,1.0,0.0,45000.0,0.0,45000.0,1.0,0.0,45000.0,0.0,45000.0,1.0,0.0,45000.0,0.0,45000.0
VERX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,90000.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIVN,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,20000.0,0.0,20000.0,2.0,1.0,20000.0,0.0,20000.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,40000.0,0.0,40000.0,4.0,3.0,20000.0,0.0,20000.0,4.0,3.0,20000.0,0.0,20000.0,4.0,3.0,20000.0,0.0,20000.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,5000.0,0.0,5000.0,2.0,0.0,15000.0,0.0,15000.0,2.0,0.0,15000.0,0.0,15000.0,3.0,0.0,35000.0,0.0,35000.0,3.0,0.0,35000.0,0.0,35000.0,3.0,1.0,30000.0,0.0,30000.0,2.0,0.0,30000.0,0.0,30000.0,2.0,0.0,30000.0,0.0,30000.0,2.0,0.0,30000.0,0.0,30000.0,3.0,0.0,70000.0,0.0,70000.0,4.0,0.0,100000.0,0.0,100000.0,2.0,0.0,30000.0,0.0,30000.0,5.0,0.0,150000.0,0.0,150000.0,4.0,0.0,120000.0,0.0,120000.0,5.0,0.0,140000.0,0.0,140000.0,7.0,0.0,170000.0,0.0,170000.0,8.0,0.0,200000.0,0.0,200000.0,8.0,0.0,220000.0,0.0,220000.0,9.0,0.0,220000.0,0.0,220000.0,8.0,0.0,230000.0,0.0,230000.0,6.0,0.0,150000.0,0.0,150000.0,6.0,0.0,150000.0,0.0,150000.0,7.0,0.0,160000.0,0.0,160000.0,7.0,0.0,200000.0,0.0,200000.0
IAC,19.0,0.0,452000.0,3035000.0,3487000.0,20.0,2.0,560000.0,2275000.0,2835000.0,19.0,1.0,485000.0,2465000.0,2950000.0,19.0,1.0,550000.0,2685000.0,3235000.0,21.0,1.0,620000.0,2540000.0,3160000.0,21.0,1.0,590000.0,2443000.0,3033000.0,21.0,2.0,600000.0,2342000.0,2942000.0,20.0,2.0,565000.0,2172000.0,2737000.0,21.0,1.0,630000.0,2995000.0,3625000.0,21.0,1.0,590000.0,1994000.0,2584000.0,22.0,1.0,710000.0,2011000.0,2721000.0,21.0,1.0,620000.0,1992000.0,2612000.0,21.0,2.0,610000.0,5779600.0,6389600.0,21.0,0.0,492500.0,2133000.0,2625500.0,21.0,2.0,495000.0,2114000.0,2609000.0,21.0,3.0,595000.0,1445000.0,2040000.0,21.0,2.0,534000.0,2120000.0,2654000.0,20.0,1.0,505000.0,1941000.0,2446000.0,18.0,2.0,455000.0,2030000.0,2485000.0,18.0,1.0,455000.0,1650000.0,2105000.0,18.0,2.0,375000.0,2780000.0,3155000.0,18.0,2.0,365000.0,2240000.0,2605000.0,18.0,1.0,375000.0,2740000.0,3115000.0,20.0,2.0,405000.0,2150000.0,2555000.0,24.0,3.0,445000.0,1940000.0,2385000.0,23.0,4.0,425000.0,2340000.0,2765000.0,23.0,4.0,465000.0,3210000.0,3675000.0,26.0,4.0,580000.0,2019000.0,2599000.0,24.0,3.0,515000.0,2646000.0,3161000.0,24.0,2.0,605000.0,2189000.0,2794000.0,24.0,3.0,590000.0,3057000.0,3647000.0,25.0,4.0,600000.0,1831000.0,2431000.0,23.0,2.0,610000.0,3160000.0,3770000.0,27.0,3.0,730000.0,2896000.0,3626000.0,28.0,3.0,740000.0,3527000.0,4267000.0,26.0,2.0,680000.0,1940000.0,2620000.0,25.0,1.0,590000.0,2410000.0,3000000.0,25.0,1.0,600000.0,2046100.0,2646100.0,26.0,1.0,660000.0,3163550.0,3823550.0,24.0,2.0,575000.0,2050000.0,2625000.0,21.0,1.0,515000.0,2650000.0,3165000.0,20.0,1.0,495000.0,1960000.0,2455000.0,21.0,1.0,555000.0,2410000.0,2965000.0,21.0,1.0,560000.0,1810000.0,2370000.0
AVT,7.0,0.0,260000.0,210000.0,470000.0,7.0,0.0,240000.0,260000.0,500000.0,6.0,0.0,210000.0,230000.0,440000.0,6.0,0.0,240000.0,230000.0,470000.0,6.0,0.0,260000.0,240000.0,500000.0,6.0,0.0,260000.0,230000.0,490000.0,5.0,0.0,200000.0,230000.0,430000.0,5.0,1.0,278500.0,200000.0,478500.0,6.0,0.0,240000.0,280000.0,520000.0,6.0,0.0,240000.0,230000.0,470000.0,5.0,0.0,230000.0,240000.0,470000.0,5.0,0.0,230000.0,230000.0,460000.0,4.0,0.0,160000.0,160000.0,320000.0,4.0,1.0,150000.0,150000.0,300000.0,4.0,0.0,170000.0,200000.0,370000.0,4.0,1.0,150000.0,150000.0,300000.0,3.0,0.0,150000.0,120000.0,270000.0,3.0,0.0,160000.0,130000.0,290000.0,3.0,0.0,150000.0,125000.0,275000.0,3.0,0.0,200000.0,170000.0,370000.0,3.0,0.0,200000.0,170000.0,370000.0,3.0,0.0,150000.0,200000.0,350000.0,3.0,0.0,150000.0,220000.0,370000.0,3.0,0.0,150000.0,180000.0,330000.0,3.0,0.0,120000.0,100000.0,220000.0,2.0,0.0,170000.0,0.0,170000.0,3.0,0.0,170000.0,0.0,170000.0,3.0,0.0,180000.0,0.0,180000.0,2.0,0.0,100000.0,0.0,100000.0,2.0,0.0,100000.0,0.0,100000.0,2.0,0.0,100000.0,0.0,100000.0,2.0,0.0,90000.0,0.0,90000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,70000.0,0.0,70000.0,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,30000.0,0.0,30000.0,3.0,0.0,100000.0,404000.0,504000.0,2.0,0.0,90000.0,0.0,90000.0,4.0,1.0,100000.0,270000.0,370000.0,2.0,0.0,40000.0,76000.0,116000.0,4.0,0.0,130000.0,402500.0,532500.0,4.0,0.0,69538.0,187650.0,257188.0,4.0,0.0,107455.0,188650.0,296105.0,3.0,0.0,685000.0,48650.0,733650.0
AVAV,2.0,0.0,30000.0,15000.0,45000.0,2.0,0.0,30000.0,40000.0,70000.0,2.0,0.0,30000.0,27000.0,57000.0,2.0,0.0,30000.0,40000.0,70000.0,2.0,0.0,30000.0,40000.0,70000.0,2.0,0.0,30000.0,40000.0,70000.0,2.0,0.0,30000.0,40000.0,70000.0,2.0,0.0,30000.0,30000.0,60000.0,2.0,0.0,30000.0,17000.0,47000.0,2.0,0.0,30000.0,40000.0,70000.0,2.0,0.0,30000.0,45000.0,75000.0,2.0,0.0,30000.0,40000.0,70000.0,2.0,0.0,30000.0,40000.0,70000.0,2.0,0.0,30000.0,50000.0,80000.0,2.0,0.0,30000.0,30000.0,60000.0,2.0,0.0,30000.0,20000.0,50000.0,3.0,0.0,40000.0,80000.0,120000.0,3.0,0.0,60000.0,40000.0,100000.0,2.0,0.0,30000.0,70000.0,100000.0,2.0,0.0,30000.0,50000.0,80000.0,2.0,0.0,30000.0,40000.0,70000.0,2.0,0.0,30000.0,50000.0,80000.0,2.0,0.0,30000.0,30000.0,60000.0,2.0,0.0,40000.0,50000.0,90000.0,2.0,0.0,30000.0,40000.0,70000.0,2.0,0.0,40000.0,30000.0,70000.0,2.0,0.0,30000.0,40000.0,70000.0,2.0,0.0,40000.0,60000.0,100000.0,2.0,0.0,30000.0,44000.0,74000.0,3.0,0.0,50000.0,40000.0,90000.0,3.0,0.0,50000.0,40000.0,90000.0,3.0,0.0,60000.0,40000.0,100000.0,3.0,0.0,70000.0,70000.0,140000.0,4.0,0.0,100000.0,40000.0,140000.0,3.0,0.0,70000.0,50000.0,120000.0,4.0,0.0,110000.0,40000.0,150000.0,4.0,0.0,110000.0,40000.0,150000.0,4.0,0.0,110000.0,50000.0,160000.0,5.0,1.0,120000.0,50000.0,170000.0,5.0,0.0,150000.0,90000.0,240000.0,4.0,0.0,100000.0,140000.0,240000.0,5.0,0.0,120000.0,90000.0,210000.0,4.0,0.0,100000.0,110000.0,210000.0,5.0,0.0,130000.0,100000.0,230000.0
TXG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,2.0,0.0,70000.0,0.0,70000.0,3.0,1.0,70000.0,0.0,70000.0,3.0,1.0,140000.0,0.0,140000.0,3.0,0.0,200000.0,0.0,200000.0,3.0,0.0,200000.0,0.0,200000.0,3.0,0.0,190000.0,0.0,190000.0,3.0,0.0,190000.0,0.0,190000.0,3.0,0.0,190000.0,0.0,190000.0,3.0,0.0,190000.0,0.0,190000.0,3.0,0.0,190000.0,0.0,190000.0,2.0,0.0,130000.0,0.0,130000.0,1.0,0.0,80000.0,0.0,80000.0,1.0,0.0,80000.0,0.0,80000.0,1.0,0.0,80000.0,0.0,80000.0,1.0,0.0,150000.0,0.0,150000.0
SLAB,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,60000.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,100000.0,0.0,100000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,40000.0,0.0,40000.0,2.0,0.0,140000.0,0.0,140000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,40000.0,0.0,40000.0,2.0,0.0,70000.0,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7500.0,0.0,7500.0,1.0,0.0,7500.0,0.0,7500.0,1.0,0.0,7500.0,0.0,7500.0,1.0,0.0,7500.0,0.0,7500.0,1.0,0.0,7500.0,0.0,7500.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMSI,1.0,0.0,0.0,10000.0,10000.0,1.0,0.0,0.0,10000.0,10000.0,1.0,0.0,0.0,10000.0,10000.0,1.0,0.0,0.0,10000.0,10000.0,1.0,0.0,0.0,20000.0,20000.0,1.0,0.0,0.0,15000.0,15000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20000.0,20000.0,1.0,0.0,0.0,20000.0,20000.0,1.0,0.0,0.0,20000.0,20000.0,1.0,0.0,0.0,20000.0,20000.0,1.0,0.0,0.0,20000.0,20000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10000.0,10000.0,1.0,0.0,0.0,10000.0,10000.0,1.0,0.0,0.0,10000.0,10000.0,1.0,0.0,0.0,10000.0,10000.0,1.0,0.0,0.0,10000.0,10000.0,1.0,0.0,0.0,10000.0,10000.0,1.0,0.0,0.0,10000.0,10000.0,1.0,0.0,0.0,10000.0,10000.0,1.0,0.0,0.0,10000.0,10000.0,1.0,0.0,0.0,10000.0,10000.0,1.0,0.0,0.0,10000.0,10000.0,1.0,0.0,0.0,10000.0,10000.0,1.0,0.0,0.0,10000.0,10000.0,1.0,0.0,0.0,10000.0,10000.0,1.0,0.0,0.0,10000.0,10000.0,1.0,0.0,0.0,10000.0,10000.0,1.0,0.0,0.0,10000.0,10000.0,1.0,0.0,0.0,10000.0,10000.0,1.0,0.0,0.0,10000.0,10000.0,1.0,0.0,0.0,10000.0,10000.0,1.0,0.0,0.0,10000.0,10000.0,1.0,0.0,0.0,10000.0,10000.0,1.0,0.0,0.0,10000.0,10000.0,1.0,0.0,0.0,10000.0,10000.0
IOVA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,60000.0,0.0,60000.0,2.0,0.0,80000.0,0.0,80000.0,2.0,0.0,100000.0,0.0,100000.0,2.0,0.0,100000.0,0.0,100000.0,2.0,0.0,100000.0,0.0,100000.0,2.0,0.0,100000.0,0.0,100000.0,3.0,0.0,100000.0,260000.0,360000.0,3.0,0.0,100000.0,260000.0,360000.0,3.0,0.0,100000.0,260000.0,360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAR,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,160000.0,0.0,160000.0,1.0,0.0,100000.0,0.0,100000.0,1.0,0.0,70000.0,0.0,70000.0,1.0,0.0,70000.0,0.0,70000.0,1.0,0.0,70000.0,0.0,70000.0,1.0,0.0,100000.0,0.0,100000.0,1.0,0.0,110000.0,0.0,110000.0,1.0,0.0,80000.0,0.0,80000.0,1.0,0.0,100000.0,0.0,100000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,100000.0,0.0,100000.0,1.0,0.0,100000.0,0.0,100000.0,1.0,0.0,100000.0,0.0,100000.0,1.0,0.0,100000.0,0.0,100000.0,2.0,0.0,140000.0,0.0,140000.0,2.0,0.0,160000.0,0.0,160000.0,2.0,0.0,140000.0,0.0,140000.0,2.0,0.0,140000.0,0.0,140000.0,2.0,0.0,140000.0,0.0,140000.0,2.0,0.0,140000.0,0.0,140000.0,2.0,0.0,140000.0,0.0,140000.0,2.0,0.0,100000.0,0.0,100000.0,2.0,0.0,110000.0,0.0,110000.0,2.0,0.0,110000.0,0.0,110000.0,2.0,0.0,110000.0,0.0,110000.0,1.0,0.0,80000.0,0.0,80000.0,1.0,0.0,90000.0,0.0,90000.0,1.0,0.0,200000.0,0.0,200000.0,1.0,0.0,190000.0,0.0,190000.0,2.0,0.0,320000.0,0.0,320000.0,2.0,0.0,210000.0,0.0,210000.0,2.0,0.0,210000.0,0.0,210000.0,1.0,0.0,150000.0,0.0,150000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,70000.0,0.0,70000.0,2.0,0.0,80000.0,0.0,80000.0,2.0,0.0,130000.0,0.0,130000.0,2.0,0.0,130000.0,0.0,130000.0,3.0,0.0,130000.0,190000.0,320000.0,2.0,0.0,70000.0,210000.0,280000.0
