ticker,year,quarter,count,nan,income,expenses,total
META,2021,4,26.0,0.0,1077500.0,5420000.0,6497500.0
META,2022,1,26.0,0.0,997500.0,5390000.0,6387500.0
META,2022,2,25.0,0.0,1007500.0,5390000.0,6397500.0
META,2022,3,25.0,0.0,1007500.0,4720000.0,5727500.0
META,2022,4,24.0,0.0,1032500.0,3650000.0,4682500.0
META,2023,1,23.0,0.0,977500.0,4590000.0,5567500.0
META,2023,2,23.0,0.0,942500.0,4910000.0,5852500.0
META,2023,3,22.0,0.0,926250.0,5140000.0,6066250.0
META,2023,4,23.0,0.0,963750.0,4660000.0,5623750.0
AVGO,2013,1,2.0,0.0,60000.0,130000.0,190000.0
AVGO,2013,2,2.0,0.0,60000.0,230000.0,290000.0
AVGO,2013,3,2.0,0.0,60000.0,50000.0,110000.0
AVGO,2013,4,2.0,0.0,60000.0,100000.0,160000.0
AVGO,2014,1,2.0,0.0,60000.0,160000.0,220000.0
AVGO,2014,2,2.0,0.0,60000.0,250000.0,310000.0
AVGO,2014,3,2.0,0.0,20000.0,120000.0,140000.0
AVGO,2014,4,1.0,0.0,0.0,90000.0,90000.0
AVGO,2015,1,1.0,0.0,0.0,270000.0,270000.0
AVGO,2015,2,1.0,0.0,0.0,110000.0,110000.0
AVGO,2015,3,1.0,0.0,0.0,130000.0,130000.0
AVGO,2015,4,1.0,0.0,0.0,100000.0,100000.0
AVGO,2016,1,1.0,0.0,0.0,190000.0,190000.0
AVGO,2016,2,1.0,0.0,0.0,120000.0,120000.0
AVGO,2016,3,1.0,0.0,0.0,210000.0,210000.0
AVGO,2016,4,1.0,0.0,0.0,90000.0,90000.0
AVGO,2017,1,1.0,0.0,0.0,180000.0,180000.0
AVGO,2017,2,1.0,0.0,0.0,120000.0,120000.0
AVGO,2017,3,2.0,1.0,0.0,110000.0,110000.0
AVGO,2017,4,1.0,0.0,0.0,80000.0,80000.0
AVGO,2018,1,3.0,1.0,90000.0,220000.0,310000.0
AVGO,2018,2,3.0,0.0,180000.0,120000.0,300000.0
AVGO,2018,3,3.0,0.0,180000.0,110000.0,290000.0
AVGO,2018,4,3.0,0.0,200000.0,390000.0,590000.0
AVGO,2019,1,3.0,0.0,110000.0,550000.0,660000.0
AVGO,2019,2,3.0,0.0,110000.0,570000.0,680000.0
AVGO,2019,3,3.0,0.0,110000.0,610000.0,720000.0
AVGO,2019,4,4.0,0.0,140000.0,730000.0,870000.0
AVGO,2020,1,3.0,0.0,110000.0,710000.0,820000.0
AVGO,2020,2,4.0,0.0,115000.0,600000.0,715000.0
AVGO,2020,3,4.0,0.0,130000.0,500000.0,630000.0
AVGO,2020,4,4.0,0.0,130000.0,490000.0,620000.0
AVGO,2021,1,4.0,0.0,130000.0,340000.0,470000.0
AVGO,2021,2,4.0,0.0,130000.0,360000.0,490000.0
AVGO,2021,3,5.0,0.0,170000.0,400000.0,570000.0
AVGO,2021,4,5.0,0.0,200000.0,410000.0,610000.0
AVGO,2022,1,6.0,0.0,230000.0,530000.0,760000.0
AVGO,2022,2,6.0,0.0,250000.0,470000.0,720000.0
AVGO,2022,3,6.0,0.0,250000.0,490000.0,740000.0
AVGO,2022,4,6.0,0.0,250000.0,520000.0,770000.0
AVGO,2023,1,6.0,0.0,250000.0,440000.0,690000.0
AVGO,2023,2,6.0,0.0,250000.0,430000.0,680000.0
AVGO,2023,3,6.0,0.0,260000.0,470000.0,730000.0
AVGO,2023,4,5.0,0.0,200000.0,510000.0,710000.0
TSLA,2013,1,17.0,7.0,160000.0,712000.0,872000.0
TSLA,2013,2,19.0,6.0,190000.0,293499.47,483499.47
TSLA,2013,3,17.0,6.0,210000.0,260000.0,470000.0
TSLA,2013,4,17.0,4.0,250000.0,390000.0,640000.0
TSLA,2014,1,16.0,3.0,250000.0,470000.0,720000.0
TSLA,2014,2,17.0,3.0,270000.0,470000.0,740000.0
TSLA,2014,3,18.0,3.0,290000.0,230000.0,520000.0
TSLA,2014,4,21.0,5.0,334500.0,480000.0,814500.0
TSLA,2015,1,19.0,4.0,372500.0,280000.0,652500.0
TSLA,2015,2,18.0,5.0,320000.0,510000.0,830000.0
TSLA,2015,3,16.0,5.0,330000.0,140000.0,470000.0
TSLA,2015,4,16.0,4.0,340000.0,170000.0,510000.0
TSLA,2016,1,17.0,4.0,380000.0,159500.0,539500.0
TSLA,2016,2,15.0,5.0,270000.0,513500.0,783500.0
TSLA,2016,3,15.0,4.0,320000.0,180400.0,500400.0
TSLA,2016,4,14.0,4.0,280000.0,275000.0,555000.0
TSLA,2017,1,24.0,9.0,385000.0,705000.0,1090000.0
TSLA,2017,2,15.0,3.0,255000.0,535000.0,790000.0
TSLA,2017,3,16.0,3.0,275000.0,640000.0,915000.0
TSLA,2017,4,19.0,3.0,322000.0,670000.0,992000.0
TSLA,2018,1,17.0,4.0,320000.0,570000.0,890000.0
TSLA,2018,2,17.0,4.0,274000.0,680000.0,954000.0
TSLA,2018,3,15.0,3.0,265000.0,620000.0,885000.0
TSLA,2018,4,16.0,3.0,300000.0,670000.0,970000.0
TSLA,2019,1,16.0,2.0,540000.0,712500.0,1252500.0
TSLA,2019,2,15.0,2.0,240000.0,1134000.0,1374000.0
TSLA,2019,3,16.0,4.0,230000.0,714000.0,944000.0
TSLA,2019,4,16.0,4.0,240000.0,864000.0,1104000.0
TSLA,2020,1,16.0,3.0,260000.0,3474000.0,3734000.0
TSLA,2020,2,17.0,1.0,360000.0,1084000.0,1444000.0
TSLA,2020,3,18.0,3.0,430000.0,3994000.0,4424000.0
TSLA,2020,4,19.0,2.0,380000.0,3554000.0,3934000.0
TSLA,2021,1,21.0,3.0,530000.0,285500.0,815500.0
TSLA,2021,2,21.0,2.0,548000.0,365500.0,913500.0
TSLA,2021,3,21.0,2.0,680000.0,455500.0,1135500.0
TSLA,2021,4,22.0,2.0,680000.0,425500.0,1105500.0
TSLA,2022,1,24.0,4.0,680000.0,515500.0,1195500.0
TSLA,2022,2,24.0,3.0,705000.0,575500.0,1280500.0
TSLA,2022,3,24.0,4.0,640000.0,525500.0,1165500.0
TSLA,2022,4,23.0,2.0,780000.0,625500.0,1405500.0
TSLA,2023,1,22.0,2.0,615000.0,657000.0,1272000.0
TSLA,2023,2,23.0,2.0,680000.0,677000.0,1357000.0
TSLA,2023,3,23.0,3.0,680000.0,667000.0,1347000.0
TSLA,2023,4,23.0,3.0,640000.0,697000.0,1337000.0
COST,2013,1,1.0,0.0,30000.0,0.0,30000.0
COST,2013,2,1.0,0.0,30000.0,0.0,30000.0
COST,2013,3,1.0,0.0,30000.0,0.0,30000.0
COST,2013,4,1.0,0.0,30000.0,0.0,30000.0
COST,2014,1,1.0,0.0,24000.0,0.0,24000.0
COST,2014,2,1.0,0.0,24000.0,0.0,24000.0
COST,2014,3,2.0,0.0,48000.0,0.0,48000.0
COST,2014,4,1.0,0.0,24000.0,0.0,24000.0
COST,2015,1,1.0,0.0,20000.0,0.0,20000.0
COST,2015,2,1.0,0.0,30000.0,0.0,30000.0
COST,2015,3,1.0,0.0,30000.0,0.0,30000.0
COST,2015,4,1.0,0.0,30000.0,0.0,30000.0
COST,2016,1,1.0,0.0,10000.0,0.0,10000.0
COST,2016,2,1.0,0.0,10000.0,0.0,10000.0
COST,2016,3,1.0,0.0,10000.0,0.0,10000.0
COST,2016,4,1.0,0.0,10000.0,0.0,10000.0
COST,2017,1,1.0,0.0,10000.0,0.0,10000.0
COST,2017,2,2.0,0.0,80000.0,0.0,80000.0
COST,2017,3,2.0,0.0,80000.0,0.0,80000.0
COST,2017,4,2.0,0.0,80000.0,0.0,80000.0
COST,2018,1,2.0,0.0,80000.0,0.0,80000.0
COST,2018,2,2.0,0.0,80000.0,0.0,80000.0
COST,2018,3,2.0,0.0,80000.0,0.0,80000.0
COST,2018,4,2.0,0.0,80000.0,0.0,80000.0
COST,2019,1,2.0,0.0,75000.0,0.0,75000.0
COST,2019,2,2.0,0.0,75000.0,0.0,75000.0
COST,2019,3,2.0,0.0,75000.0,0.0,75000.0
COST,2019,4,2.0,0.0,75000.0,0.0,75000.0
COST,2020,1,1.0,0.0,5000.0,0.0,5000.0
COST,2020,2,1.0,0.0,5000.0,0.0,5000.0
COST,2020,3,1.0,0.0,5000.0,0.0,5000.0
COST,2020,4,1.0,0.0,5000.0,0.0,5000.0
COST,2021,1,1.0,0.0,5000.0,0.0,5000.0
COST,2021,2,1.0,0.0,5000.0,0.0,5000.0
COST,2021,3,1.0,0.0,5000.0,0.0,5000.0
COST,2021,4,1.0,0.0,5000.0,0.0,5000.0
COST,2022,1,2.0,0.0,10000.0,0.0,10000.0
COST,2022,2,1.0,0.0,5000.0,0.0,5000.0
COST,2022,3,1.0,0.0,5000.0,0.0,5000.0
COST,2022,4,1.0,0.0,5000.0,0.0,5000.0
COST,2023,1,1.0,0.0,5000.0,0.0,5000.0
COST,2023,2,1.0,0.0,5000.0,0.0,5000.0
COST,2023,3,1.0,0.0,5000.0,0.0,5000.0
COST,2023,4,1.0,0.0,5000.0,0.0,5000.0
AMD,2013,1,3.0,1.0,10000.0,60000.0,70000.0
AMD,2013,2,3.0,1.0,10000.0,50000.0,60000.0
AMD,2013,3,3.0,0.0,20000.0,70000.0,90000.0
AMD,2013,4,3.0,1.0,10000.0,20000.0,30000.0
AMD,2014,1,3.0,1.0,10000.0,40000.0,50000.0
AMD,2014,2,3.0,1.0,10000.0,20000.0,30000.0
AMD,2014,3,3.0,0.0,20000.0,20000.0,40000.0
AMD,2014,4,3.0,0.0,20000.0,40000.0,60000.0
AMD,2015,1,3.0,0.0,30000.0,0.0,30000.0
AMD,2015,2,3.0,1.0,20000.0,0.0,20000.0
AMD,2015,3,2.0,0.0,20000.0,0.0,20000.0
AMD,2015,4,1.0,0.0,10000.0,0.0,10000.0
AMD,2016,1,1.0,0.0,10000.0,0.0,10000.0
AMD,2016,2,1.0,0.0,10000.0,0.0,10000.0
AMD,2016,3,1.0,0.0,10000.0,0.0,10000.0
AMD,2016,4,1.0,0.0,10000.0,0.0,10000.0
AMD,2017,1,2.0,0.0,15000.0,130000.0,145000.0
AMD,2017,2,2.0,0.0,10000.0,260000.0,270000.0
AMD,2017,3,2.0,0.0,10000.0,110000.0,120000.0
AMD,2017,4,2.0,0.0,10000.0,100000.0,110000.0
AMD,2018,1,2.0,0.0,10000.0,320000.0,330000.0
AMD,2018,2,2.0,0.0,15000.0,190000.0,205000.0
AMD,2018,3,2.0,0.0,15000.0,2390000.0,2405000.0
