ticker,title,Assets
SIGI,SELECTIVE INSURANCE GROUP INC,
BPOP,"POPULAR, INC.",
NOVT,NOVANTA INC,
WTFC,WINTRUST FINANCIAL CORP,
NFE,New Fortress Energy Inc.,
QLYS,"QUALYS, INC.",
BECN,BEACON ROOFING SUPPLY INC,
ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",
HLNE,Hamilton Lane INC,
NSIT,INSIGHT ENTERPRISES INC,
REYN,Reynolds Consumer Products Inc.,
RRR,"Red Rock Resorts, Inc.",
MARA,"MARATHON DIGITAL HOLDINGS, INC.",
FYBR,"Frontier Communications Parent, Inc.",
LFUS,LITTELFUSE INC /DE,
TENB,"Tenable Holdings, Inc.",
BOKF,BOK FINANCIAL CORP,
OPCH,"Option Care Health, Inc.",
FRPT,"Freshpet, Inc.",
CWST,CASELLA WASTE SYSTEMS INC,
NXST,"NEXSTAR MEDIA GROUP, INC.",
LANC,LANCASTER COLONY CORP,
FCFS,"FirstCash Holdings, Inc.",
RCM,R1 RCM Inc. /DE,
PEGA,PEGASYSTEMS INC,
BBIO,"BridgeBio Pharma, Inc.",
FRSH,Freshworks Inc.,
BPMC,Blueprint Medicines Corp,
HCP,"HashiCorp, Inc.",
VRNS,VARONIS SYSTEMS INC,
MDGL,"MADRIGAL PHARMACEUTICALS, INC.",
BRZE,"Braze, Inc.",
EXLS,"ExlService Holdings, Inc.",
ALGM,"ALLEGRO MICROSYSTEMS, INC.",
HALO,"HALOZYME THERAPEUTICS, INC.",
OZK,Bank OZK,
RVMD,"Revolution Medicines, Inc.",
BCPC,BALCHEM CORP,
EEFT,"EURONET WORLDWIDE, INC.",
ONB,OLD NATIONAL BANCORP /IN/,
NUVL,"Nuvalent, Inc.",
CRUS,"CIRRUS LOGIC, INC.",
COOP,Mr. Cooper Group Inc.,
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",
ACT,"Enact Holdings, Inc.",
SRCL,STERICYCLE INC,
FELE,FRANKLIN ELECTRIC CO INC,
PTEN,PATTERSON UTI ENERGY INC,
ASO,"Academy Sports & Outdoors, Inc.",
KRYS,"Krystal Biotech, Inc.",
PECO,"Phillips Edison & Company, Inc.",
CLSK,"CLEANSPARK, INC.",
SLM,SLM Corp,
COLM,COLUMBIA SPORTSWEAR CO,
IMVT,"Immunovant, Inc.",
VERX,"Vertex, Inc.",
FROG,JFrog Ltd,
UBSI,UNITED BANKSHARES INC/WV,
FIVN,"Five9, Inc.",
FFIN,FIRST FINANCIAL BANKSHARES INC,
IAC,IAC Inc.,
FIZZ,NATIONAL BEVERAGE CORP,
CRVL,CORVEL CORP,
IPAR,INTER PARFUMS INC,
CVLT,COMMVAULT SYSTEMS INC,
AVT,AVNET INC,
AVAV,AeroVironment Inc,
TXG,"10x Genomics, Inc.",
SLAB,SILICON LABORATORIES INC.,
MMSI,MERIT MEDICAL SYSTEMS INC,
PAGP,PLAINS GP HOLDINGS LP,
CNXC,Concentrix Corp,
IOVA,"IOVANCE BIOTHERAPEUTICS, INC.",
VRRM,VERRA MOBILITY Corp,
CAR,"AVIS BUDGET GROUP, INC.",
IPGP,IPG PHOTONICS CORP,
ITRI,"ITRON, INC.",
LNTH,"Lantheus Holdings, Inc.",
RUSHA,RUSH ENTERPRISES INC \TX\,
BGC,"BGC Group, Inc.",
LOPE,"Grand Canyon Education, Inc.",
EXPO,EXPONENT INC,
INSM,INSMED Inc,
POWI,POWER INTEGRATIONS INC,
UMBF,UMB FINANCIAL CORP,
VLY,VALLEY NATIONAL BANCORP,
URBN,URBAN OUTFITTERS INC,
STEP,StepStone Group Inc.,
RELY,"Remitly Global, Inc.",
BL,"BLACKLINE, INC.",
TRIP,"TripAdvisor, Inc.",
WIRE,ENCORE WIRE CORP,
COLB,"COLUMBIA BANKING SYSTEM, INC.",
SYNA,SYNAPTICS Inc,
IBRX,"ImmunityBio, Inc.",
HWC,HANCOCK WHITNEY CORP,
BLKB,BLACKBAUD INC,
RARE,Ultragenyx Pharmaceutical Inc.,
WEN,Wendy's Co,
AXSM,"Axsome Therapeutics, Inc.",
SATS,EchoStar CORP,
APGE,"Apogee Therapeutics, Inc.",
GT,GOODYEAR TIRE & RUBBER CO /OH/,
ACLX,"Arcellx, Inc.",
PCH,POTLATCHDELTIC CORP,
CRDO,Credo Technology Group Holding Ltd,
ALRM,"Alarm.com Holdings, Inc.",
SWTX,"SpringWorks Therapeutics, Inc.",
AEIS,ADVANCED ENERGY INDUSTRIES INC,
AUR,"Aurora Innovation, Inc.",
SGRY,"Surgery Partners, Inc.",
ACLS,AXCELIS TECHNOLOGIES INC,
PGNY,"Progyny, Inc.",
CSWI,"CSW INDUSTRIALS, INC.",
PI,IMPINJ INC,
STRL,"STERLING INFRASTRUCTURE, INC.",
AXNX,"Axonics, Inc.",
RDNT,"RadNet, Inc.",
TFSL,TFS Financial CORP,
NCNO,"nCino, Inc.",
IRTC,"iRhythm Technologies, Inc.",
ARWR,"ARROWHEAD PHARMACEUTICALS, INC.",
FTRE,Fortrea Holdings Inc.,
OTTR,Otter Tail Corp,
PYCR,"PAYCOR HCM, INC.",
LITE,Lumentum Holdings Inc.,
ACIW,"ACI WORLDWIDE, INC.",
CRNX,"Crinetics Pharmaceuticals, Inc.",
FOLD,"AMICUS THERAPEUTICS, INC.",
FORM,FORMFACTOR INC,
IBOC,INTERNATIONAL BANCSHARES CORP,
SANM,SANMINA CORP,
SHC,Sotera Health Co,
WDFC,WD 40 CO,
SPT,"Sprout Social, Inc.",
SBRA,"Sabra Health Care REIT, Inc.",
SMPL,Simply Good Foods Co,
NEOG,NEOGEN CORP,
CVCO,CAVCO INDUSTRIES INC.,
MLTX,MoonLake Immunotherapeutics,
ABCB,Ameris Bancorp,
AZTA,"Azenta, Inc.",
NWL,NEWELL BRANDS INC.,
VIRT,"Virtu Financial, Inc.",
ARCB,ARCBEST CORP /DE/,
QDEL,QuidelOrtho Corp,
IDYA,"IDEAYA Biosciences, Inc.",
RIOT,"Riot Platforms, Inc.",
DIOD,DIODES INC /DEL/,
IOSP,INNOSPEC INC.,
VC,VISTEON CORP,
IRDM,Iridium Communications Inc.,
ACVA,ACV Auctions Inc.,
BHF,"Brighthouse Financial, Inc.",
MQ,"Marqeta, Inc.",
SHOO,"STEVEN MADDEN, LTD.",
AMED,AMEDISYS INC,
RPD,"Rapid7, Inc.",
NWE,"NorthWestern Energy Group, Inc.",
UCBI,UNITED COMMUNITY BANKS INC,
MGRC,MCGRATH RENTCORP,
FLYW,Flywire Corp,
CCOI,"COGENT COMMUNICATIONS HOLDINGS, INC.",
ACAD,ACADIA PHARMACEUTICALS INC,
CALM,CAL-MAINE FOODS INC,
ROAD,"Construction Partners, Inc.",
DORM,"Dorman Products, Inc.",
GDRX,"GoodRx Holdings, Inc.",
ZD,"ZIFF DAVIS, INC.",
FLNC,"Fluence Energy, Inc.",
MYRG,MYR GROUP INC.,
BANF,BANCFIRST CORP /OK/,
TCBI,TEXAS CAPITAL BANCSHARES INC/TX,
APPN,APPIAN CORP,
MGEE,MGE ENERGY INC,
ARVN,"ARVINAS, INC.",
BEAM,Beam Therapeutics Inc.,
ICFI,"ICF International, Inc.",
GBDC,"GOLUB CAPITAL BDC, Inc.",
JJSF,J&J SNACK FOODS CORP,
CGON,"CG Oncology, Inc.",
CLDX,"Celldex Therapeutics, Inc.",
DNLI,Denali Therapeutics Inc.,
SKYW,SKYWEST INC,
FIBK,FIRST INTERSTATE BANCSYSTEM INC,
GO,Grocery Outlet Holding Corp.,
FHB,"FIRST HAWAIIAN, INC.",
CERT,"Certara, Inc.",
IDCC,"InterDigital, Inc.",
CATY,CATHAY GENERAL BANCORP,
VCTR,"Victory Capital Holdings, Inc.",
CENT,CENTRAL GARDEN & PET CO,
KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",
LGIH,"LGI Homes, Inc.",
GSHD,"Goosehead Insurance, Inc.",
NMRK,"NEWMARK GROUP, INC.",
WSFS,WSFS FINANCIAL CORP,
AVDX,"AvidXchange Holdings, Inc.",
CSQ,CALAMOS STRATEGIC TOTAL RETURN FUND,
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,
PATK,PATRICK INDUSTRIES INC,
HUBG,"Hub Group, Inc.",
NTLA,"Intellia Therapeutics, Inc.",
PINC,"Premier, Inc.",
PENN,"PENN Entertainment, Inc.",
STRA,"Strategic Education, Inc.",
CORT,CORCEPT THERAPEUTICS INC,
INTA,"Intapp, Inc.",
ARLP,ALLIANCE RESOURCE PARTNERS LP,
NMIH,"NMI Holdings, Inc.",
ALPN,"ALPINE IMMUNE SCIENCES, INC.",
PLXS,PLEXUS CORP,
FTDR,"Frontdoor, Inc.",
FULT,FULTON FINANCIAL CORP,
PTVE,Pactiv Evergreen Inc.,
PSMT,PRICESMART INC,
CARG,"CarGurus, Inc.",
NARI,"Inari Medical, Inc.",
DRVN,Driven Brands Holdings Inc.,
RXRX,"RECURSION PHARMACEUTICALS, INC.",
RCKT,"ROCKET PHARMACEUTICALS, INC.",
LZ,"LEGALZOOM.COM, INC.",
KYMR,"Kymera Therapeutics, Inc.",
PDCO,"PATTERSON COMPANIES, INC.",
ROCK,"GIBRALTAR INDUSTRIES, INC.",
TGTX,"TG THERAPEUTICS, INC.",
JBLU,JETBLUE AIRWAYS CORP,
RUN,Sunrun Inc.,
WERN,WERNER ENTERPRISES INC,
BATRA,"Atlanta Braves Holdings, Inc.",
PRCT,PROCEPT BioRobotics Corp,
PLAY,"Dave & Buster's Entertainment, Inc.",
KROS,"Keros Therapeutics, Inc.",
BLMN,"Bloomin' Brands, Inc.",
EBC,"Eastern Bankshares, Inc.",
RYTM,"RHYTHM PHARMACEUTICALS, INC.",
CVBF,CVB FINANCIAL CORP,
SONO,Sonos Inc,
ICUI,ICU MEDICAL INC/DE,
SFNC,SIMMONS FIRST NATIONAL CORP,
SMMT,Summit Therapeutics Inc.,
HTZ,"HERTZ GLOBAL HOLDINGS, INC",
OSIS,OSI SYSTEMS INC,
ALKT,"ALKAMI TECHNOLOGY, INC.",
VCEL,Vericel Corp,
PRGS,PROGRESS SOFTWARE CORP /MA,
IESC,"IES Holdings, Inc.",
TMDX,"TransMedics Group, Inc.",
FA,FIRST ADVANTAGE CORP,
PLUG,PLUG POWER INC,
PSEC,PROSPECT CAPITAL CORP,
LFST,"LifeStance Health Group, Inc.",
PRVA,"Privia Health Group, Inc.",
UPST,"Upstart Holdings, Inc.",
HEES,"H&E Equipment Services, Inc.",
WAFD,WAFD INC,
JAMF,Jamf Holding Corp.,
VERA,"Vera Therapeutics, Inc.",
LAUR,"LAUREATE EDUCATION, INC.",
PPBI,PACIFIC PREMIER BANCORP INC,
PTCT,"PTC THERAPEUTICS, INC.",
INDB,INDEPENDENT BANK CORP,
PZZA,PAPA JOHNS INTERNATIONAL INC,
VSAT,VIASAT INC,
MLKN,"MILLERKNOLL, INC.",
XRX,Xerox Holdings Corp,
DYN,"Dyne Therapeutics, Inc.",
AGYS,AGILYSYS INC,
SITM,SITIME Corp,
MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC.",
VIAV,VIAVI SOLUTIONS INC.,
SNEX,StoneX Group Inc.,
AMPH,"Amphastar Pharmaceuticals, Inc.",
RUM,Rumble Inc.,
SBCF,SEACOAST BANKING CORP OF FLORIDA,
DNUT,"Krispy Kreme, Inc.",
ARRY,"Array Technologies, Inc.",
GH,"Guardant Health, Inc.",
FOXF,FOX FACTORY HOLDING CORP,
HPK,"HighPeak Energy, Inc.",
FFBC,FIRST FINANCIAL BANCORP /OH/,
AMBA,AMBARELLA INC,
PLUS,EPLUS INC,
PLMR,"Palomar Holdings, Inc.",
GPCR,Structure Therapeutics Inc.,
UCTT,"Ultra Clean Holdings, Inc.",
JANX,"Janux Therapeutics, Inc.",
RKLB,"Rocket Lab USA, Inc.",
OPEN,Opendoor Technologies Inc.,
ARHS,"Arhaus, Inc.",
HLMN,Hillman Solutions Corp.,
SHLS,"Shoals Technologies Group, Inc.",
NMRA,"Neumora Therapeutics, Inc.",
FRME,FIRST MERCHANTS CORP,
TWST,Twist Bioscience Corp,
SANA,"Sana Biotechnology, Inc.",
TNDM,TANDEM DIABETES CARE INC,
MYGN,MYRIAD GENETICS INC,
VECO,VEECO INSTRUMENTS INC,
BMBL,Bumble Inc.,
GERN,GERON CORP,
VRNT,VERINT SYSTEMS INC,
ANDE,"Andersons, Inc.",
NAVI,NAVIENT CORP,
SNDX,Syndax Pharmaceuticals Inc,
PRFT,PERFICIENT INC,
NEO,NEOGENOMICS INC,
ODP,ODP Corp,
UPBD,"UPBOUND GROUP, INC.",
PROK,PROKIDNEY CORP.,
ACMR,"ACM Research, Inc.",
ATEC,"Alphatec Holdings, Inc.",
CPRX,"CATALYST PHARMACEUTICALS, INC.",
HRMY,"Harmony Biosciences Holdings, Inc.",
SDGR,"Schrodinger, Inc.",
MGPI,MGP INGREDIENTS INC,
RNA,"Avidity Biosciences, Inc.",
UFPT,UFP TECHNOLOGIES INC,
BRP,"BRP Group, Inc.",
RXST,"RxSight, Inc.",
STAA,STAAR SURGICAL CO,
AMRX,"Amneal Pharmaceuticals, Inc.",
IBTX,"Independent Bank Group, Inc.",
SOUN,"SOUNDHOUND AI, INC.",
MBIN,Merchants Bancorp,
SUPN,"SUPERNUS PHARMACEUTICALS, INC.",
PLAB,PHOTRONICS INC,
ARDX,"ARDELYX, INC.",
TFIN,"Triumph Financial, Inc.",
NWLI,"National Western Life Group, Inc.",
ASTH,"Astrana Health, Inc.",
CAKE,CHEESECAKE FACTORY INC,
POWL,POWELL INDUSTRIES INC,
UDMY,"Udemy, Inc.",
PAYO,Payoneer Global Inc.,
HURN,Huron Consulting Group Inc.,
CLBK,"Columbia Financial, Inc.",
EVCM,EverCommerce Inc.,
THRM,GENTHERM Inc,
CNXN,PC CONNECTION INC,
UPWK,"UPWORK, INC",
USLM,UNITED STATES LIME & MINERALS INC,
AKRO,"Akero Therapeutics, Inc.",
EYE,"National Vision Holdings, Inc.",
WSBC,WESBANCO INC,
TBBK,"Bancorp, Inc.",
GCMG,GCM Grosvenor Inc.,
NBTB,NBT BANCORP INC,
AGIO,"AGIOS PHARMACEUTICALS, INC.",
VICR,VICOR CORP,
ADUS,Addus HomeCare Corp,
FDMT,"4D Molecular Therapeutics, Inc.",
BTSG,"BrightSpring Health Services, Inc.",
ULCC,"Frontier Group Holdings, Inc.",
LKFN,LAKELAND FINANCIAL CORP,
INBX,"Inhibrx, Inc.",
DVAX,DYNAVAX TECHNOLOGIES CORP,
TLRY,"Tilray Brands, Inc.",
MRCY,MERCURY SYSTEMS INC,
TRMK,TRUSTMARK CORP,
PTGX,"Protagonist Therapeutics, Inc",
MORF,"Morphic Holding, Inc.",
KURA,"Kura Oncology, Inc.",
HWKN,HAWKINS INC,
VCYT,"VERACYTE, INC.",
AMWD,AMERICAN WOODMARK CORP,
DSGR,"Distribution Solutions Group, Inc.",
BANR,BANNER CORP,
CIFR,Cipher Mining Inc.,
ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP,
TTMI,TTM TECHNOLOGIES INC,
NVEE,"NV5 Global, Inc.",
PTON,"PELOTON INTERACTIVE, INC.",
OCSL,Oaktree Specialty Lending Corp,
NTCT,NETSCOUT SYSTEMS INC,
CSGS,CSG SYSTEMS INTERNATIONAL INC,
CHCO,CITY HOLDING CO,
AHCO,AdaptHealth Corp.,
EXPI,"EXP World Holdings, Inc.",
IAS,INTEGRAL AD SCIENCE HOLDING CORP.,
EXTR,EXTREME NETWORKS INC,
LILA,Liberty Latin America Ltd.,
STER,Sterling Check Corp.,
MRTN,MARTEN TRANSPORT LTD,
MXL,"MAXLINEAR, INC",
IRON,"Disc Medicine, Inc.",
COHU,COHU INC,
EWTX,"Edgewise Therapeutics, Inc.",
XPEL,"XPEL, Inc.",
NSSC,"NAPCO SECURITY TECHNOLOGIES, INC",
LMAT,LEMAITRE VASCULAR INC,
ADMA,"ADMA BIOLOGICS, INC.",
ANIP,ANI PHARMACEUTICALS INC,
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,
CHEF,"Chefs' Warehouse, Inc.",
HLIT,HARMONIC INC,
CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC",
FBNC,FIRST BANCORP /NC/,
SMTC,SEMTECH CORP,
SKWD,"Skyward Specialty Insurance Group, Inc.",
UNIT,Uniti Group Inc.,
EVBG,"EVERBRIDGE, INC.",
MGNI,"MAGNITE, INC.",
FWRG,"First Watch Restaurant Group, Inc.",
IMKTA,INGLES MARKETS INC,
HTLF,HEARTLAND FINANCIAL USA INC,
AVPT,"AvePoint, Inc.",
SYRE,"Spyre Therapeutics, Inc.",
NWBI,"Northwest Bancshares, Inc.",
GPRE,Green Plains Inc.,
GYRE,"GYRE THERAPEUTICS, INC.",
IMNM,Immunome Inc.,
OCUL,"OCULAR THERAPEUTIX, INC",
NEXT,NextDecade Corp.,
KNSA,"Kiniksa Pharmaceuticals, Ltd.",
COCO,"Vita Coco Company, Inc.",
MCRI,MONARCH CASINO & RESORT INC,
