Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.19,0.02,0.083%,166911.00,United States,,26228,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.04,0.11,0.441%,11964913280.00,United States,,30233,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.88,-0.04,-0.154%,12366292160.00,United States,,22931,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.66,-0.01,-0.041%,397026.00,United States,,31974,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.80,-0.02,-0.084%,547400.00,United States,,43755,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$82.45,2.97,3.737%,2255543095.00,United States,,137223,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.36,0.08,0.709%,1509824690.00,United States,2018,867161,Health Care,Medical/Nursing Services
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.57,0.01,0.087%,0.00,United States,2022,103,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.18,-0.05,-4.065%,7026094.00,United States,,71658,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0989,0.00,0.00%,588882.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$7.50,0.05,0.671%,283872638.00,United States,2021,74660,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.16,-0.03,-2.521%,51181626.00,United States,,208514,,
AIRG,Airgain Inc. Common Stock,$5.41,-0.03,-0.551%,56829870.00,United States,2016,12629,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.71,-0.23,-2.102%,576448743.00,United States,2022,15015,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.55,0.0375,7.317%,29602877.00,United States,2022,19353,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$6.29,0.29,4.833%,361185927.00,United States,2021,34716,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.01,-1.31,-5.869%,59279799.00,United States,,9501,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.42,-0.04,-0.243%,46329096.00,United States,,673,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$7.65,-1.02,-11.765%,208685138.00,United States,2021,692257,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.5781,-0.1144,-16.52%,15770049.00,United States,2021,173172,Finance,Blank Checks
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.28,0.00,0.00%,0.00,United States,2024,6192,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.18,0.0448,33.136%,0.00,United States,2024,1370,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.42,0.00,0.00%,0.00,United States,2023,3,,
AKAM,Akamai Technologies Inc. Common Stock,$109.63,1.61,1.49%,16612266789.00,United States,1999,1109458,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.24,0.24,12.00%,468993896.00,United States,2014,9604860,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.29,-0.091,-23.885%,22767849.00,United States,2021,621287,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$24.45,0.06,0.246%,1376474560.00,United States,2019,990460,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5832,0.0446,8.281%,57505245.00,United States,,530174,Utilities,Telecommunications Equipment
AKYA,Akoya BioSciences Inc. Common Stock,$4.73,0.10,2.16%,232435658.00,United States,2021,120582,Industrials,Medical Specialities
ALAB,Astera Labs Inc. Common Stock,$79.92,-3.46,-4.15%,12188040399.00,United States,2024,3569996,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.3025,0.0025,0.833%,3327359.00,United States,,5313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.4095,-0.0092,-2.197%,29454457.00,United States,2022,127979,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.35,0.70,2.443%,223669570.00,United States,,16272,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,United States,2023,33233,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1652,-0.01,-5.708%,0.00,United States,2023,891,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.08,0.16,5.479%,181398965.00,United States,2014,309947,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$6.08,0.12,2.013%,582155495.00,United States,2019,285264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$26.80,0.54,2.056%,5175772298.00,United States,2020,1343249,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$327.90,7.96,2.488%,24626644883.00,United States,2001,404600,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.979,-0.041,-4.02%,74079482.00,United States,2020,646945,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$76.25,3.25,4.452%,1394332205.00,United States,2006,205238,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$4.79,0.09,1.915%,905203025.00,United States,2021,520060,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.90,0.03,0.775%,204182355.00,United States,2010,41822,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.99,0.16,0.671%,2321252752.00,United States,2021,198080,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$1.28,-0.01,-0.775%,112478714.00,United States,2018,337783,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.46,0.25,5.938%,754150284.00,United States,2018,1897208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.313,0.004,1.294%,1933993.00,United States,,87239,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$35.79,1.84,5.42%,593875245.00,United States,,78879,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$154.39,2.42,1.592%,19444770981.00,United States,2004,463043,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.88,0.00,0.00%,132898446.00,United States,1983,10100,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$38.65,1.20,3.204%,2533358156.00,United States,2015,787112,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.7328,-0.0365,-4.745%,19535863.00,United States,,32179,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$72.94,-0.32,-0.437%,3642999679.00,United States,2015,221708,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$6.931,1.231,21.596%,33861484.00,United States,2017,159359,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.72,0.60,2.841%,428705646.00,United States,2019,34339,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.33,0.02,0.177%,0.00,United States,2022,492,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.0938,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.01,0.002,25.00%,0.00,United States,2022,50600,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$8.89,0.24,2.775%,477649663.00,United States,,11121492,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$5.31,0.24,4.734%,633640208.00,United States,2021,69248,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.99,0.08,4.188%,150639112.00,United States,,540539,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$86.27,1.14,1.339%,7116326030.00,United States,2017,333653,Technology,Computer Software: Prepackaged Software
ALVR,AlloVir Inc. Common Stock,$0.7615,0.0115,1.533%,87472877.00,United States,2020,1416686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$11.41,0.22,1.966%,572235256.00,United States,2020,197173,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.02,0.0248,2.492%,7004183.00,United States,2021,19089,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.93,0.59,2.528%,730090181.00,United States,2018,109881,Finance,Commercial Banks
AMAT,Applied Materials Inc. Common Stock,$208.00,1.33,0.644%,172826650048.00,United States,1972,3122657,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$51.27,0.97,1.928%,2063518703.00,United States,2012,389462,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$12.29,0.38,3.191%,535371351.00,United States,,637681,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$179.59,1.72,0.967%,290179158775.00,United States,,55637870,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$92.46,0.17,0.184%,3020449162.00,United States,,200562,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$286.30,4.53,1.608%,153433581356.00,United States,1983,2255885,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.77,-0.13,-4.483%,52059308.00,United States,2024,31668,,
AMKR,Amkor Technology Inc. Common Stock,$32.73,1.17,3.707%,8048045782.00,United States,1998,618046,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$2.88,0.14,5.109%,195212560.00,United States,2022,3250293,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$47.92,2.12,4.629%,509422138.00,United States,,17643,Finance,Major Banks
AMPG,Amplitech Group Inc. Common Stock,$2.00,0.0601,3.098%,19374226.00,United States,,21785,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.14,-0.0124,-8.136%,1356196.00,United States,,2947,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$43.52,0.31,0.717%,2093131914.00,United States,2014,419338,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$10.94,0.10,0.923%,1317349640.00,United States,,364066,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$30.05,1.72,6.071%,686778927.00,United States,,349971,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.12,0.27,4.615%,1878882277.00,United States,,1907796,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$13.45,0.55,4.264%,413403867.00,United States,1991,710362,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$49.69,0.30,0.607%,950818548.00,United States,2005,143476,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.1234,-0.0267,-1.242%,5398617.00,United States,2020,23045,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$11.45,-0.18,-1.548%,380370477.00,United States,,138725,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$6.02,0.27,4.696%,237496621.00,United States,,1726089,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$101.05,0.44,0.437%,1601168272.00,United States,1986,85641,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$179.83,1.53,0.858%,1867962777561.00,United States,1997,33198861,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$21.38,-0.22,-1.019%,572194672.00,United States,2017,388039,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$57.32,0.82,1.451%,1939266060.00,United States,,122161,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.78,0.18,6.923%,72094343.00,United States,2021,11234,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$2.59,-0.09,-3.358%,1300268933.00,United States,,521029,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$5.70,0.30,5.556%,227174589.00,United States,2004,505396,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.54,0.18,0.71%,379267519.00,United States,,57868,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$69.69,0.14,0.201%,1468994534.00,United States,,110841,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.23,0.10,3.195%,103036354.00,United States,,52724,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$7.81,0.93,13.517%,415796473.00,United States,2020,5563078,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.17,0.00,0.00%,0.00,United States,2024,75722,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.19,0.01,5.556%,0.00,United States,2024,880,,
ANSS,ANSYS Inc. Common Stock,$347.93,-1.91,-0.546%,30276105590.00,United States,1996,457538,,
ANTX,AN2 Therapeutics Inc. Common Stock,$3.22,0.10,3.205%,95767453.00,United States,2022,285353,Health Care,Biotechnology: Pharmaceutical Preparations
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.76,0.00,0.00%,0.00,United States,2022,1650,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.027,0.00,0.00%,0.00,United States,2022,100,Technology,Computer Software: Prepackaged Software
